iter	PRAUC	Logloss
885	0.9281430017	0.4239997482
886	0.9282055617	0.4239417077
887	0.9282225921	0.4239293067
888	0.9282265703	0.42402513
889	0.9281986655	0.4241815879
890	0.9281698941	0.424501892
891	0.9281676706	0.4244065033
892	0.9281898174	0.4244135271
893	0.9281966713	0.4244487344
894	0.9281873928	0.4245112524
895	0.9281883844	0.424599478
896	0.9281320427	0.4249372887
897	0.9281453324	0.4250312752
898	0.9281067907	0.4252528158
899	0.9281167974	0.4254336692
900	0.928113469	0.4257416984
901	0.9281146086	0.4257028885
902	0.9281041239	0.4258419052
903	0.9280605137	0.4259682318
904	0.9280599563	0.4260417485
905	0.9280363235	0.4270318123
906	0.9279898058	0.4272955475
907	0.9279092567	0.4289713083
908	0.9279499787	0.4289208011
909	0.9279366798	0.4290298371
910	0.9278263063	0.4308116174
911	0.9277376008	0.431358615
912	0.9277485403	0.431336734
913	0.9276411879	0.431885612
914	0.9276538952	0.4318784159
915	0.9276177565	0.4321193988
916	0.927494181	0.4333657912
917	0.9275192993	0.4333384392
918	0.9275394476	0.433255144
919	0.927542961	0.4330582287
920	0.9275376213	0.4330827653
921	0.9275439956	0.4331897054
922	0.9275413372	0.4332273494
923	0.927567016	0.4330984847
924	0.9275297458	0.4333385647
925	0.9275516123	0.433343979
926	0.9275639059	0.4334043881
927	0.9275718698	0.433380677
928	0.9276147334	0.4333247306
929	0.9275624231	0.4335445526
930	0.9275771868	0.4335154448
931	0.927590592	0.4335317353
932	0.9276032389	0.4335520882
933	0.9276439399	0.4335723942
934	0.9276328499	0.4337571524
935	0.9276153642	0.4338065475
936	0.9275977116	0.4337902693
937	0.9275876718	0.433879279
938	0.9276025211	0.4342871663
939	0.927596602	0.4344086621
940	0.9274644144	0.4350653313
941	0.9274748703	0.4351130447
942	0.9274718989	0.4351903232
943	0.9274085508	0.4356701327
944	0.927366104	0.4359992579
945	0.9272656926	0.4370013347
946	0.9272629373	0.4371012765
947	0.9272133564	0.4373868961
948	0.9272243198	0.4374560263
949	0.9272432251	0.4374727483
950	0.9272598921	0.4374262282
951	0.9272506901	0.4374309135
952	0.9272563547	0.437481518
953	0.9272884579	0.4376239259
954	0.9272599616	0.4377617695
955	0.9272336383	0.4379116768
956	0.9272191943	0.4379698676
957	0.9272365455	0.4379875622
958	0.9272551907	0.4380163173
959	0.9272675134	0.438068088
960	0.9272696113	0.4381662894
961	0.9272739589	0.4383325278
962	0.9272903945	0.4383606746
963	0.9272991749	0.4383702268
964	0.9273478791	0.4382579857
965	0.9273788742	0.4382660399
966	0.9274046419	0.4382543045
967	0.9274361975	0.4383796948
968	0.9274170782	0.4384476434
969	0.9274030184	0.4388136281
970	0.9274067559	0.4390235071
971	0.9274193296	0.4389943545
